VehicleNum,stime,slon,slat,etime,elon,elat,ID
25956,07:08:40,113.961929,22.546967,07:34:45,113.808533,22.626949,1419
25956,07:58:50,113.881447,22.584333,08:08:07,113.87733500000002,22.562584,1420
25956,08:10:14,113.879135,22.56565100000001,08:44:40,113.97718,22.553749,1421
25956,08:59:37,113.967934,22.540632,09:15:02,114.026115,22.5364,1422
25956,09:30:42,114.007118,22.53755,09:39:30,114.026733,22.545317,1423
25956,09:43:12,114.032417,22.547318,09:53:39,114.079964,22.5404,1424
25956,09:57:07,114.081917,22.535133,10:22:40,113.919983,22.510799,1425
25956,12:50:14,113.930229,22.493433,12:58:06,113.943085,22.506433,1426
25956,13:06:00,113.944916,22.50655,13:14:16,113.922333,22.523483,1427
25956,13:18:59,113.916115,22.52,13:29:24,113.944901,22.540318,1428
25956,13:33:32,113.93705,22.5352,13:40:53,113.933533,22.5215,1429
25956,13:41:13,113.933533,22.5215,13:51:45,113.938568,22.540649,1430
25956,13:53:30,113.940384,22.541483,14:08:47,113.914383,22.524668,1431
25956,14:09:31,113.914352,22.524517000000003,14:31:29,114.04792,22.537817,1432
25956,14:32:49,114.046921,22.537416,14:37:08,114.042915,22.524883,1433
25956,14:43:14,114.031715,22.5271,14:58:53,113.930649,22.513067000000003,1434
25956,15:01:14,113.927116,22.508516,15:05:35,113.931297,22.503,1435
25956,15:07:19,113.929932,22.503,15:21:53,113.916817,22.543501000000006,1436
25956,15:23:59,113.915848,22.543516,15:30:05,113.903519,22.530518,1437
25956,15:35:19,113.909286,22.535183,15:41:53,113.912498,22.520132,1438
25956,15:44:24,113.908798,22.516283,15:56:30,113.925484,22.49645,1439
25956,15:59:28,113.926834,22.497583,16:08:23,113.925735,22.521618,1440
25956,16:12:18,113.927467,22.515633,16:18:49,113.926865,22.497683,1441
25956,16:50:12,113.945129,22.506533,17:12:21,113.88855,22.581499,1442
25956,17:22:45,113.89538600000002,22.558718,17:40:16,113.92083,22.544184,1443
25956,17:41:37,113.922966,22.544468,17:59:01,113.96291399999998,22.533583,1444
25956,17:59:38,113.96291399999998,22.533583,18:12:45,113.972183,22.55035,1445
25956,18:20:06,113.968681,22.540283,18:40:06,113.92292,22.551451,1446
25956,18:40:54,113.92292,22.551451,19:08:40,113.86515,22.57255,1447
25956,19:27:10,113.888916,22.559183,19:43:02,113.929947,22.522301,1448
25956,19:53:52,113.931984,22.520533,20:10:57,113.908302,22.531349,1449
25956,20:13:53,113.913879,22.531166,20:36:58,114.067986,22.521767,1450
25956,20:40:09,114.067917,22.523933,20:51:36,114.05632,22.522734,1451
25956,20:53:12,114.057587,22.523817,21:04:04,114.063118,22.517467,1452
25956,21:08:57,114.063332,22.518732,21:34:52,113.946869,22.559851,1453
25956,21:41:38,113.940468,22.551451,21:59:05,113.920235,22.505283,1454
25956,22:03:51,113.920982,22.50791700000001,22:12:35,113.914314,22.523466,1455
25956,22:19:03,113.924004,22.523483,22:35:18,113.910103,22.487316,1456
25956,22:35:51,113.910103,22.487316,22:48:21,113.904602,22.517517,1457
25956,22:53:22,113.915886,22.527218,23:01:59,113.919418,22.55365,1458
25956,23:05:08,113.923019,22.550484,23:28:52,113.82818600000002,22.704884,1459
25996,00:09:31,114.029518,22.563551,00:22:13,114.02198,22.640734,1460
25996,00:56:27,114.027252,22.6175,01:00:35,114.035469,22.621717,1461
25996,01:14:03,114.034264,22.625267,01:42:59,113.871681,22.559032,1462
25996,02:46:17,113.915817,22.527317,03:01:17,113.86412,22.573168,1463
25996,03:02:27,113.86412,22.573168,03:13:05,113.910431,22.531151,1464
25996,04:28:08,113.840248,22.607883,04:36:20,113.807716,22.626667,1465
25996,04:41:01,113.809784,22.62685,05:12:37,113.961067,22.533983,1466
25996,06:18:41,113.908386,22.515167,06:23:55,113.910469,22.535084,1467
25996,06:29:31,113.91376499999998,22.531116,06:34:47,113.903687,22.529667,1468
25996,06:57:11,113.908714,22.516167000000006,07:03:32,113.903664,22.529467,1469
25996,07:19:04,113.914284,22.523167,07:40:21,114.075882,22.542282,1470
25996,07:58:57,114.021469,22.532351,08:23:02,113.930748,22.543682,1471
25996,08:32:00,113.917366,22.535549,09:09:30,114.044334,22.520567,1472
25996,09:12:55,114.041115,22.5203,09:28:05,114.047615,22.540068,1473
25996,09:59:38,114.014168,22.564466,10:12:09,114.039116,22.606518,1474
25996,10:12:48,114.039383,22.60615,10:56:41,113.916351,22.499367000000003,1475
25996,10:57:21,113.916351,22.499367000000003,11:00:52,113.926414,22.497749,1476
25996,11:04:20,113.921303,22.497433,11:25:38,113.915001,22.540117,1477
25996,11:29:17,113.919464,22.540583,11:40:37,113.970818,22.540968,1478
25996,11:43:55,113.971367,22.539568,11:47:54,113.981651,22.536118,1479
25996,11:52:28,113.966866,22.5411,11:55:24,113.963585,22.547567,1480
25996,12:07:07,113.936897,22.538633,12:16:52,113.920868,22.518801,1481
25996,12:41:12,113.900215,22.513268,12:51:33,113.875832,22.517883,1482
25996,13:17:40,113.901154,22.51425,13:26:25,113.942818,22.506483,1483
25996,13:36:17,113.944786,22.506718,14:02:42,113.835854,22.615667,1484
25996,14:16:30,113.858253,22.584818,14:35:04,113.894669,22.567167,1485
25996,14:36:06,113.895302,22.566549,14:45:02,113.895599,22.581966,1486
25996,14:51:57,113.895752,22.575216,15:12:38,113.961929,22.541267,1487
25996,15:27:41,113.963997,22.544483,15:35:57,113.915749,22.543583,1488
25996,15:42:00,113.910202,22.5361,15:53:10,113.88385,22.510717,1489
25996,15:54:00,113.88385,22.510717,16:10:39,113.911949,22.53125,1490
25996,16:13:36,113.913902,22.530333,16:33:46,113.937698,22.528383,1491
25996,16:58:00,113.914749,22.535482,17:09:29,113.924721,22.572416,1492
25996,17:11:15,113.924614,22.571934,17:25:42,113.943184,22.506468,1493
25996,17:30:31,113.945053,22.506533,17:48:24,113.908165,22.479767,1494
25996,17:49:48,113.908531,22.479816,18:07:48,113.92012,22.51055,1495
25996,18:24:01,113.932014,22.516983,19:18:08,114.030113,22.626883,1496
25996,19:23:00,114.028366,22.621067,19:48:40,114.055618,22.624067,1497
25996,19:49:03,114.055649,22.622583,20:35:19,114.113617,22.546682,1498
25996,20:37:26,114.115067,22.544916,21:15:01,113.924866,22.517366,1499
25996,21:27:08,113.930786,22.519051,22:03:11,113.813217,22.6581,1500
25996,22:18:55,113.809799,22.626867,22:43:37,113.924103,22.517082,1501
25996,22:48:43,113.927681,22.5131,23:16:05,113.865868,22.5826,1502
25996,23:23:09,113.854347,22.604383,23:30:17,113.857765,22.582434,1503
26120,00:26:15,114.023453,22.6737,00:34:15,113.997917,22.68171700000001,1504
26120,00:44:57,113.993118,22.673849,00:56:00,114.024918,22.671217,1505
26120,01:01:36,114.032249,22.657766,01:08:07,114.009018,22.67485,1506
26120,01:21:40,114.017548,22.664499,01:36:46,113.994469,22.665983,1507
26120,02:35:38,114.056366,22.663082,02:43:00,114.058601,22.637684,1508
26120,02:50:06,114.063004,22.638983,03:02:50,114.039536,22.661266,1509
26120,03:08:59,114.04158,22.648632,03:22:11,114.04213,22.603018,1510
26120,07:17:12,114.031799,22.63715,07:33:00,114.060936,22.678368,1511
26120,07:52:58,114.020485,22.66345,08:39:08,114.027916,22.6099,1512
26120,08:42:32,114.03347,22.615482,08:49:04,114.029282,22.612167000000003,1513
26120,08:54:46,114.030769,22.629766,09:07:21,114.031647,22.648216,1514
26120,09:08:44,114.031647,22.648216,09:24:49,114.030983,22.623934,1515
26120,09:36:44,114.031784,22.636999,10:14:19,114.028465,22.658199,1516
26120,10:18:39,114.028,22.657618,10:34:15,114.008369,22.658882,1517
26120,10:40:56,114.017601,22.656467000000006,11:06:14,114.01748700000002,22.66116700000001,1518
26120,11:09:50,114.020782,22.660217000000006,11:28:26,114.032631,22.6152,1519
26120,12:02:38,114.021698,22.610268,12:13:29,114.026497,22.631083,1520
26120,12:15:01,114.026497,22.631083,12:44:24,114.07402,22.712317,1521
26120,14:59:20,114.044281,22.697567000000006,15:07:02,114.038353,22.670816,1522
26120,15:09:10,114.034752,22.671583,15:16:42,114.019066,22.667316,1523
26120,15:26:26,114.02623,22.660868,15:40:54,114.032303,22.668249,1524
26120,15:53:00,114.028481,22.658466,16:25:55,114.038467,22.633133,1525
26120,16:34:33,114.032234,22.633568,17:04:26,114.028267,22.617968,1526
26120,17:09:54,114.027466,22.611,17:27:18,114.034218,22.647783,1527
26120,17:29:32,114.033096,22.642233,17:38:50,114.035599,22.620483,1528
26120,17:41:50,114.039383,22.613068,17:45:16,114.036285,22.618999,1529
26120,17:46:22,114.03553,22.616533,17:54:07,114.0196,22.633101,1530
26120,17:57:25,114.019165,22.6334,18:04:47,114.031937,22.63405,1531
26120,18:10:45,114.036919,22.617666,18:21:18,114.037766,22.617718,1532
26120,18:40:15,114.024918,22.6098,19:10:34,114.010132,22.650999,1533
26120,19:11:36,114.010635,22.649418,19:52:10,114.05576299999998,22.62455,1534
26120,19:56:03,114.055496,22.62890100000001,20:00:27,114.055832,22.61755,1535
26120,20:03:48,114.053619,22.619333,20:11:32,114.071999,22.627483,1536
26120,20:23:16,114.062851,22.6551,20:28:32,114.0616,22.641968,1537
26120,20:47:33,114.05925,22.619316,20:56:47,114.03595,22.620001,1538
26120,20:57:59,114.036797,22.617201,21:08:36,114.020218,22.632618,1539
26120,21:33:58,114.025681,22.610332,22:01:07,114.007332,22.64875,1540
26120,22:58:29,114.030869,22.666134,23:30:11,113.998367,22.681618,1541
26120,23:34:02,113.98938,22.676884,23:40:00,113.973801,22.680567,1542
26208,00:22:40,114.060936,22.653267,00:31:08,114.033951,22.643784,1543
26208,00:32:54,114.034599,22.644983,00:43:24,114.065651,22.642099,1544
26208,00:47:54,114.05793,22.637449,00:55:11,114.055847,22.621817,1545
26208,01:23:26,114.055634,22.623533,01:30:28,114.057671,22.61455,1546
26208,01:35:44,114.055702,22.62365,01:40:44,114.055153,22.612833,1547
26208,01:56:15,114.05576299999998,22.623484,02:01:31,114.063766,22.614901,1548
26208,02:12:00,114.105652,22.617483,02:24:18,114.107048,22.625467,1549
26208,02:35:33,114.11156499999998,22.628918,02:42:04,114.114952,22.622049,1550
26208,03:03:13,114.142967,22.616266,03:19:06,114.158501,22.611433,1551
26208,03:21:31,114.155899,22.609118,03:35:23,114.106133,22.613132,1552
26208,07:14:22,114.107201,22.600416,07:34:06,114.159134,22.648884,1553
26208,07:39:57,114.151733,22.651783,07:39:58,114.151733,22.651783,1554
26208,07:39:59,114.151733,22.651783,07:50:02,114.13888500000002,22.689367,1555
26208,08:12:51,114.150185,22.616367,08:18:30,114.141701,22.612917000000003,1556
26208,08:28:12,114.148453,22.615566,08:39:56,114.110168,22.60935,1557
26208,08:40:27,114.110168,22.60935,08:50:42,114.130219,22.631233,1558
26208,08:57:14,114.11718,22.621134,09:22:52,114.138046,22.69425,1559
26208,09:52:01,114.125198,22.638132,10:13:05,114.142586,22.613268,1560
26208,10:24:09,114.157684,22.613701,10:29:27,114.159134,22.631184,1561
26208,10:36:30,114.145737,22.623199,10:38:55,114.139351,22.628366,1562
26208,10:49:37,114.115952,22.603582,10:55:38,114.130363,22.600018,1563
26208,11:02:54,114.133064,22.61655,11:20:35,114.110497,22.6091,1564
26208,11:23:28,114.120964,22.611933,11:30:30,114.130615,22.60005,1565
26208,11:33:16,114.132103,22.604816,11:42:17,114.13163,22.621483,1566
26208,13:24:56,114.133217,22.61705,13:33:12,114.144547,22.609734,1567
26208,13:39:43,114.13575,22.613268,14:39:47,114.11235,22.619267,1568
26208,14:41:02,114.113449,22.618616,14:48:38,114.112534,22.608667,1569
26208,14:50:10,114.11245,22.608717,15:07:11,114.111214,22.629551,1570
26208,15:08:42,114.108765,22.63065,15:15:13,114.099113,22.629116,1571
26208,15:23:13,114.125519,22.613367,15:28:30,114.135651,22.61495,1572
26208,15:37:30,114.132629,22.616867000000006,15:44:47,114.138496,22.609051,1573
26208,15:45:47,114.139351,22.609051,16:46:56,114.110985,22.587351,1574
26208,17:14:56,114.142403,22.622267,17:23:28,114.15858500000002,22.627434,1575
26208,17:24:28,114.158318,22.627283,17:31:14,114.142647,22.622732,1576
26208,18:29:27,114.117104,22.669983,18:46:57,114.231247,22.69335,1577
26208,19:03:30,114.20742,22.655317,19:16:26,114.152382,22.628468,1578
26208,19:17:41,114.151566,22.632099,19:24:20,114.159103,22.648483,1579
26208,19:27:21,114.154015,22.648867000000006,19:49:22,114.107918,22.592833,1580
26208,20:03:43,114.119133,22.606033,20:23:53,114.112053,22.670099,1581
26208,20:33:25,114.121597,22.646633,20:44:48,114.110352,22.630966,1582
26208,21:03:19,114.108971,22.630833,21:09:35,114.102119,22.62455,1583
26208,21:11:03,114.102486,22.624451,21:30:42,114.120033,22.678749,1584
26208,21:31:43,114.118568,22.678917,21:39:29,114.119034,22.649218,1585
26208,21:40:44,114.12162,22.646749,21:56:15,114.04525,22.599382,1586
26208,22:05:28,114.044464,22.606983,22:17:43,114.057869,22.663183,1587
26208,22:19:43,114.065216,22.661318,22:31:00,114.073799,22.629801,1588
26208,22:34:36,114.064964,22.633417,22:40:13,114.065651,22.642584,1589
26208,22:42:33,114.063766,22.63960100000001,22:46:41,114.055664,22.630484,1590
26208,22:47:42,114.055565,22.632299,22:54:25,114.040253,22.645567,1591
26208,22:56:49,114.045853,22.642267,23:27:33,114.225883,22.73295,1592
26208,23:32:27,114.233437,22.7239,23:36:28,114.22142,22.725082,1593
26375,01:16:11,113.905014,22.555416,01:20:54,113.927353,22.54665,1594
26375,01:23:36,113.93438,22.542383,01:28:59,113.963882,22.545883,1595
26375,04:12:58,114.08683,22.558233,04:24:57,114.1194,22.53825,1596
26375,06:05:07,114.137154,22.580584,06:16:21,114.115166,22.532284,1597
26375,06:48:56,114.115417,22.534901,07:02:58,114.058929,22.521467,1598
26375,07:13:00,114.063347,22.525867,07:21:39,114.067986,22.521433,1599
26375,07:27:14,114.079269,22.535517,07:34:54,114.114952,22.532316,1600
26375,07:49:14,114.113548,22.537167,07:58:47,114.135551,22.579268,1601
26375,08:00:21,114.13768,22.580633,08:19:31,114.114182,22.541082,1602
26375,08:28:06,114.122681,22.55015,08:43:02,114.114883,22.531651,1603
26375,08:54:16,114.1138,22.53455,09:24:17,114.039436,22.554466,1604
26375,09:25:34,114.039101,22.554317,09:36:15,114.06292,22.552116,1605
26375,09:37:56,114.065269,22.557833,10:09:53,114.019997,22.5406,1606
26375,10:11:20,114.0205,22.540968,10:29:58,114.058281,22.534533,1607
26375,10:36:12,114.063866,22.5425,10:47:42,114.103851,22.56805,1608
26375,10:51:51,114.103966,22.563217,11:06:16,114.082314,22.551517,1609
26375,11:08:59,114.088097,22.554501,11:20:48,114.032265,22.5595,1610
26375,11:22:57,114.0355,22.55525,11:45:57,114.062569,22.629999,1611
26375,11:47:23,114.061218,22.629833,11:49:48,114.055367,22.635567,1612
26375,11:51:28,114.055649,22.634018,12:01:06,114.027229,22.6129,1613
26375,12:29:07,114.026482,22.6122,12:46:25,114.071449,22.527033,1614
26375,12:49:56,114.072136,22.530666,13:01:30,114.082085,22.551649,1615
26375,13:06:01,114.094719,22.554882,13:14:05,114.130402,22.5529,1616
26375,13:15:29,114.129684,22.551483,13:20:42,114.112518,22.545717,1617
26375,13:35:11,114.115219,22.534718,13:44:16,114.111603,22.531683,1618
26375,13:49:33,114.111183,22.535534,14:05:32,114.129852,22.571882,1619
26375,14:06:54,114.129852,22.571882,14:13:18,114.122719,22.577633,1620
26375,14:19:02,114.126663,22.570667,14:38:50,114.117767,22.54155,1621
26375,14:39:43,114.11795,22.541218,14:40:32,114.119797,22.540916,1622
26375,14:41:34,114.11928600000002,22.542433,14:54:19,114.1007,22.563217,1623
26375,14:55:48,114.101364,22.563183,15:30:53,113.938667,22.521883,1624
26375,15:33:17,113.94117,22.522284,15:55:39,114.037399,22.556116,1625
26375,15:56:43,114.036751,22.556101,16:25:12,114.116982,22.580067,1626
26375,16:26:58,114.120636,22.579901,16:36:31,114.113518,22.55085,1627
26375,16:37:00,114.113518,22.55085,16:50:43,114.102699,22.584299,1628
26375,16:52:17,114.103798,22.584267,17:01:43,114.111732,22.587133,1629
26375,17:03:39,114.111053,22.587816,17:31:30,114.226181,22.551283,1630
26375,17:35:55,114.222321,22.553568,17:58:27,114.114197,22.534468,1631
26375,18:54:52,114.152229,22.608067,19:23:22,114.102921,22.613951,1632
26375,19:31:29,114.106102,22.6098,19:38:07,114.101997,22.597767,1633
26375,19:53:52,114.107681,22.570883,20:00:10,114.104179,22.555799,1634
26375,20:01:03,114.104179,22.555799,20:11:28,114.082214,22.537634,1635
26375,20:20:15,114.084717,22.543182,20:40:50,114.124031,22.545151,1636
26385,01:12:54,114.09523,22.540051,01:47:25,114.11425,22.65435,1637
26385,01:58:13,114.1259,22.635717,02:02:37,114.131935,22.615517,1638
26385,02:43:44,114.113884,22.537582,02:53:20,114.067986,22.521618,1639
26385,03:06:52,114.064636,22.537617,03:16:47,114.048851,22.56855,1640
26385,03:21:34,114.048714,22.569283,03:31:50,114.040817,22.608767,1641
26385,03:56:58,114.063034,22.537483,04:02:07,114.078285,22.534567000000006,1642
26385,07:35:03,114.06572,22.538116,07:40:58,114.045334,22.5492,1643
26385,07:45:53,114.045601,22.549183,07:52:36,114.052567,22.538616,1644
26385,08:00:11,114.047501,22.535418,08:07:54,114.053467,22.542049,1645
26385,08:35:18,114.054764,22.5676,09:05:19,114.115181,22.5347,1646
26385,09:08:03,114.119347,22.53945,09:16:00,114.12365,22.545183,1647
26385,09:25:41,114.117081,22.541317000000006,09:36:19,114.114929,22.534018,1648
26385,09:37:51,114.11927,22.537701,09:44:08,114.113052,22.542833,1649
26385,09:47:32,114.113098,22.542282,10:02:31,114.137947,22.580366,1650
26385,10:03:10,114.13755,22.580517,10:14:52,114.094353,22.565582,1651
26385,10:15:52,114.094231,22.565733,10:26:26,114.126297,22.553368,1652
26385,10:27:56,114.126434,22.553267,11:21:29,113.929916,22.565849,1653
26385,12:06:31,113.949249,22.542017,12:49:32,113.986183,22.545767,1654
26385,13:00:52,113.978996,22.539516,13:14:02,113.939247,22.549999,1655
26385,13:17:03,113.940353,22.5495,13:38:24,114.034836,22.545918,1656
26385,13:39:54,114.034782,22.548067,13:45:55,114.049896,22.54925,1657
26385,14:10:07,114.064613,22.54735,14:19:17,114.082451,22.549383,1658
26385,14:29:41,114.065819,22.554583,14:40:42,114.094917,22.570232,1659
26385,14:41:57,114.09465,22.569967,15:10:22,114.111618,22.628817,1660
26385,15:11:53,114.110619,22.630583,15:27:35,114.12162,22.609318,1661
26385,15:34:08,114.111099,22.586582,15:49:05,114.167419,22.564083,1662
26385,15:53:50,114.162384,22.564217000000006,16:04:46,114.114166,22.53916700000001,1663
26385,16:05:47,114.1138,22.539133,16:13:33,114.119751,22.539183,1664
26385,16:17:58,114.116386,22.540632,16:40:05,114.036064,22.522751,1665
26385,16:43:05,114.036102,22.522818,17:20:48,114.116249,22.535618,1666
26385,17:22:53,114.11927,22.539568,17:30:38,114.12252,22.548616,1667
26385,17:31:32,114.122932,22.548183,17:32:02,114.122215,22.547449,1668
26385,17:35:19,114.112869,22.545782,17:49:37,114.101952,22.542116,1669
26385,18:50:16,114.058319,22.534834,19:00:26,114.059067,22.527918,1670
26385,19:05:47,114.059669,22.535618,19:28:20,114.095268,22.542883,1671
26385,19:29:12,114.093903,22.541582,19:37:11,114.086884,22.54915,1672
26385,19:43:05,114.084114,22.548468,19:56:29,114.073334,22.53945,1673
26385,19:57:27,114.074036,22.53965,20:07:57,114.05576299999998,22.538433,1674
26385,20:13:27,114.058136,22.536367,21:20:50,114.05822,22.537001,1675
26385,21:29:47,114.06778,22.523884,21:41:04,114.049797,22.56245,1676
26385,21:43:27,114.049683,22.56185,21:53:46,114.04953,22.538401,1677
26385,21:54:39,114.04953,22.53755,22:04:02,114.03653,22.558216,1678
26385,22:05:48,114.033249,22.561234,22:20:24,114.13586399999998,22.566851,1679
26385,22:22:04,114.134483,22.565184,22:29:49,114.119881,22.538883,1680
26385,22:34:07,114.115433,22.538717,22:39:09,114.07943,22.540417,1681
26385,22:39:45,114.078651,22.540283,22:49:19,114.05172,22.526382,1682
26385,22:49:32,114.051682,22.527134,23:10:26,114.03862,22.614267,1683
26385,23:18:31,114.022049,22.6112,23:49:15,113.91891499999998,22.48975,1684
26385,23:50:15,113.917732,22.490183,23:53:09,113.923584,22.493784,1685
